Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2010-09-03 14:00:00,416.0,1.2,-1.5,1.2,1.7
2010-09-03 15:00:00,415.0,1.1,-1.5,1.5,1.7
2010-09-03 16:00:00,406.0,2.2,0.0,1.0,1.7
2010-09-03 17:00:00,407.0,1.7,-1.2,1.1,1.7
2010-09-03 18:00:00,405.0,1.3,-1.7,0.5,1.5
2010-09-03 19:00:00,397.0,2.1,-0.4,-0.4,1.6
2010-09-03 20:00:00,395.0,2.0,-0.4,0.6,1.5
2010-09-03 21:00:00,391.0,1.5,-0.8,0.8,1.6
2010-09-03 22:00:00,390.0,0.7,-1.7,0.6,1.6
2010-09-03 23:00:00,386.0,1.2,-0.8,1.6,1.5
2010-09-04 00:00:00,379.0,1.5,-0.5,1.3,1.7
2010-09-04 01:00:00,375.0,1.7,-1.0,-0.4,1.6
2010-09-04 02:00:00,374.0,1.9,-0.9,0.0,1.7
2010-09-04 03:00:00,372.0,2.0,-0.6,1.0,1.7
2010-09-04 04:00:00,376.0,1.8,-1.3,0.6,1.7
2010-09-04 05:00:00,379.0,1.3,-1.5,0.5,1.9
2010-09-04 06:00:00,382.0,-0.3,-1.3,1.0,2.0
2010-09-04 07:00:00,387.0,-0.8,-1.6,1.1,2.2
2010-09-04 08:00:00,378.0,0.0,-0.4,1.6,2.2
2010-09-04 09:00:00,376.0,0.0,-0.8,1.8,2.0
2010-09-04 10:00:00,371.0,1.0,1.1,1.2,2.2
2010-09-04 11:00:00,371.0,0.0,0.2,1.5,2.2
2010-09-04 12:00:00,367.0,0.1,-0.3,1.7,2.2
2010-09-04 13:00:00,363.0,-0.7,-0.4,0.8,2.2
2010-09-04 14:00:00,358.0,1.3,0.0,-0.4,2.3
2010-09-04 15:00:00,357.0,1.4,-1.1,-0.4,2.2
2010-09-04 16:00:00,352.0,1.7,-0.9,-0.1,2.5
2010-09-04 17:00:00,349.0,1.5,-0.9,1.1,2.5
2010-09-04 18:00:00,348.0,1.0,-1.7,-0.2,2.6
2010-09-04 19:00:00,348.0,1.0,-1.7,-0.8,2.6
2010-09-04 20:00:00,346.0,1.2,-1.3,-0.6,2.6
2010-09-04 21:00:00,344.0,1.4,0.2,-1.6,2.5
2010-09-04 22:00:00,339.0,1.1,-0.9,-0.4,2.5
2010-09-04 23:00:00,340.0,0.8,-1.5,0.4,2.5
2010-09-05 00:00:00,340.0,0.7,-1.9,0.7,2.6
2010-09-05 01:00:00,338.0,0.5,-1.4,1.5,2.4
2010-09-05 02:00:00,336.0,0.3,-2.0,0.7,2.4
2010-09-05 03:00:00,329.0,1.6,-1.5,0.7,2.5
2010-09-05 04:00:00,327.0,1.5,-1.3,-0.3,2.5
2010-09-05 05:00:00,324.0,1.6,-1.3,0.0,2.6
2010-09-05 06:00:00,327.0,0.9,-0.9,-1.0,2.6
2010-09-05 07:00:00,330.0,0.4,-2.0,-0.9,2.5
2010-09-05 08:00:00,327.0,2.0,-0.4,1.1,2.8
2010-09-05 09:00:00,324.0,2.3,-0.7,0.2,2.8
2010-09-05 10:00:00,322.0,2.3,-0.2,-0.7,2.9
2010-09-05 11:00:00,322.0,1.8,-1.6,-0.3,2.8
2010-09-05 12:00:00,323.0,1.7,-2.1,0.2,2.8
2010-09-05 13:00:00,321.0,1.7,-1.8,0.0,3.4
2010-09-05 14:00:00,321.0,1.7,-2.2,-0.2,4.1
2010-09-05 15:00:00,321.0,1.2,-2.2,-0.2,5.5
2010-09-05 16:00:00,327.0,1.1,-2.9,0.2,5.4
2010-09-05 17:00:00,327.0,1.2,-3.3,0.5,8.2
2010-09-05 18:00:00,334.0,2.0,-1.5,3.0,4.6
2010-09-05 19:00:00,337.0,2.1,-4.9,-0.1,9.5
2010-09-05 20:00:00,338.0,2.7,-5.3,-1.0,11.6
2010-09-05 21:00:00,342.0,0.6,-5.6,-2.2,13.2
2010-09-05 22:00:00,341.0,0.6,-2.9,-1.4,12.2
2010-09-05 23:00:00,346.0,-2.7,0.2,-4.7,5.9
2010-09-06 00:00:00,359.0,-3.4,7.7,0.7,3.6
2010-09-06 01:00:00,369.0,-5.6,4.6,-0.5,4.1
2010-09-06 02:00:00,366.0,-6.4,4.3,-1.9,4.0
2010-09-06 03:00:00,373.0,-6.7,2.4,-3.5,4.8
2010-09-06 04:00:00,378.0,-6.9,2.4,-3.3,4.1
2010-09-06 05:00:00,394.0,-5.0,-2.6,-2.0,4.8
2010-09-06 06:00:00,392.0,-5.2,-2.2,-1.1,4.9
2010-09-06 07:00:00,395.0,-4.6,-2.2,-2.2,4.8
2010-09-06 08:00:00,391.0,-1.9,-3.2,-4.2,5.3
2010-09-06 09:00:00,385.0,-4.7,1.5,-1.3,5.0
2010-09-06 10:00:00,375.0,-4.8,0.1,-1.2,5.2
2010-09-06 11:00:00,372.0,-4.8,-1.8,-1.0,5.8
2010-09-06 12:00:00,366.0,-3.1,-4.4,-0.1,5.3
2010-09-06 13:00:00,371.0,-2.0,-3.0,-1.0,5.7
2010-09-06 14:00:00,374.0,-1.7,-4.4,2.2,5.9
2010-09-06 15:00:00,374.0,-1.1,-2.2,-1.8,6.3
2010-09-06 16:00:00,377.0,0.6,-0.4,1.9,6.1
2010-09-06 17:00:00,366.0,-1.7,5.0,0.2,5.3
2010-09-06 18:00:00,362.0,-3.1,4.2,-0.1,5.3
2010-09-06 19:00:00,366.0,-1.2,-1.7,-0.6,5.3
2010-09-06 20:00:00,385.0,2.3,-2.8,0.9,5.4
2010-09-06 21:00:00,360.0,-3.1,2.7,-1.5,5.1
2010-09-06 22:00:00,365.0,-3.9,2.8,-1.8,5.7
2010-09-06 23:00:00,368.0,-2.7,2.8,-3.8,5.1
2010-09-07 00:00:00,363.0,-2.9,4.0,-2.7,5.0
2010-09-07 01:00:00,359.0,-3.9,4.2,-0.8,5.5
2010-09-07 02:00:00,356.0,-3.3,4.1,1.0,5.1
2010-09-07 03:00:00,348.0,-4.9,3.3,-2.2,4.0
2010-09-07 04:00:00,343.0,-6.3,2.5,-2.5,3.3
2010-09-07 05:00:00,345.0,-6.1,2.6,-2.3,3.3
2010-09-07 06:00:00,349.0,-4.0,4.0,-0.3,4.1
2010-09-07 07:00:00,385.0,-0.2,5.0,1.1,4.4
2010-09-07 08:00:00,406.0,-5.4,1.3,-4.1,2.9
2010-09-07 09:00:00,422.0,-5.1,0.2,-5.0,2.8
2010-09-07 10:00:00,461.0,-1.3,4.2,0.0,3.1
2010-09-07 11:00:00,465.0,-0.5,5.2,-0.4,3.2
2010-09-07 12:00:00,455.0,-2.9,2.3,-3.1,2.9
2010-09-07 13:00:00,458.0,-3.6,0.6,-3.3,2.5
2010-09-07 14:00:00,458.0,-3.8,2.4,1.1,2.9
2010-09-07 15:00:00,472.0,-0.7,3.7,1.9,3.7
2010-09-07 16:00:00,485.0,2.3,2.6,-1.9,3.4
2010-09-07 17:00:00,496.0,4.2,4.0,-0.9,3.4
2010-09-07 18:00:00,485.0,2.9,1.7,1.1,3.8
2010-09-07 19:00:00,441.0,-2.0,3.4,-0.6,3.9
2010-09-07 20:00:00,441.0,-3.1,2.4,0.4,4.7
2010-09-07 21:00:00,445.0,-2.8,3.0,-1.6,5.2
2010-09-07 22:00:00,450.0,-1.3,3.7,0.8,4.4
2010-09-07 23:00:00,446.0,-4.9,2.2,-3.6,4.4
2010-09-08 00:00:00,441.0,-4.2,2.2,-3.2,5.0
2010-09-08 01:00:00,430.0,-4.2,0.8,-3.1,3.3
2010-09-08 02:00:00,449.0,-1.5,-1.4,-0.5,4.2
2010-09-08 03:00:00,457.0,2.1,-0.8,1.9,5.7
2010-09-08 04:00:00,458.0,1.9,-1.0,1.9,4.7
2010-09-08 05:00:00,476.0,3.3,1.9,2.3,3.7
2010-09-08 06:00:00,465.0,2.0,2.8,3.2,3.3
2010-09-08 07:00:00,452.0,0.5,0.4,2.3,3.4
2010-09-08 08:00:00,422.0,-1.5,1.0,1.4,4.2
2010-09-08 09:00:00,406.0,-4.9,1.7,-1.9,3.7
2010-09-08 10:00:00,416.0,-4.6,2.6,-1.8,4.2
2010-09-08 11:00:00,432.0,-0.2,-1.5,-3.9,5.3
2010-09-08 12:00:00,421.0,-2.4,-1.6,-4.7,3.1
2010-09-08 13:00:00,420.0,-3.5,-1.1,-4.4,3.5
2010-09-08 14:00:00,426.0,-0.9,-1.3,-4.0,5.5
2010-09-08 15:00:00,416.0,-0.7,-1.1,-2.4,4.6
2010-09-08 16:00:00,415.0,4.7,0.6,2.9,4.5
2010-09-08 17:00:00,400.0,1.0,0.5,-3.0,7.3
2010-09-08 18:00:00,399.0,-3.7,-0.6,-4.1,3.2
2010-09-08 19:00:00,396.0,-5.3,-1.9,-1.8,2.5
2010-09-08 20:00:00,391.0,-4.1,-2.0,-0.6,4.4
2010-09-08 21:00:00,374.0,-4.2,-1.9,-0.3,2.5
2010-09-08 22:00:00,361.0,-4.0,-1.4,1.1,1.5
2010-09-08 23:00:00,359.0,-3.4,-0.7,1.2,1.7
2010-09-09 00:00:00,363.0,-2.7,-1.2,1.4,1.8
2010-09-09 01:00:00,352.0,-2.4,-0.3,0.9,3.6
2010-09-09 02:00:00,344.0,-2.1,-0.2,1.0,3.5
2010-09-09 03:00:00,354.0,-3.2,-0.6,0.6,1.1
2010-09-09 04:00:00,350.0,-2.4,-0.7,1.5,1.4
2010-09-09 05:00:00,336.0,-2.1,0.1,1.3,2.7
2010-09-09 06:00:00,334.0,-1.7,1.3,1.1,2.9
2010-09-09 07:00:00,326.0,-2.1,0.3,0.7,2.2
2010-09-09 08:00:00,317.0,-2.5,-1.0,-0.2,1.8
2010-09-09 09:00:00,342.0,-2.5,-1.5,-1.6,2.5
2010-09-09 10:00:00,368.0,-1.4,-0.6,2.5,2.8
2010-09-09 11:00:00,365.0,-2.3,1.7,-1.2,3.6
2010-09-09 12:00:00,373.0,-1.0,0.6,-0.5,4.9
2010-09-09 13:00:00,382.0,0.7,3.0,2.9,4.6
2010-09-09 14:00:00,388.0,-0.2,0.6,-1.8,5.3
2010-09-09 15:00:00,393.0,-0.5,-6.9,-0.5,4.7
2010-09-09 16:00:00,403.0,3.1,-2.6,6.2,3.9
2010-09-09 17:00:00,419.0,1.8,0.2,5.2,2.8
2010-09-09 18:00:00,419.0,2.4,-3.3,4.5,2.6
2010-09-09 19:00:00,431.0,2.1,-4.1,3.2,2.7
2010-09-09 20:00:00,432.0,2.2,-5.1,1.3,2.8
2010-09-09 21:00:00,433.0,2.0,-4.0,2.3,2.9
2010-09-09 22:00:00,438.0,1.8,-4.2,0.2,2.7
2010-09-09 23:00:00,445.0,2.1,-0.2,2.3,2.4
2010-09-10 00:00:00,433.0,3.5,0.0,1.0,1.9
2010-09-10 01:00:00,445.0,3.2,1.2,-1.2,2.0
2010-09-10 02:00:00,443.0,2.9,-1.1,-0.4,1.8
2010-09-10 03:00:00,447.0,2.7,-2.6,0.7,1.7
2010-09-10 04:00:00,453.0,1.4,-3.1,1.1,1.7
2010-09-10 05:00:00,454.0,1.5,-2.6,0.8,1.7
2010-09-10 06:00:00,447.0,1.8,-1.5,2.0,1.8
2010-09-10 07:00:00,442.0,2.7,-1.7,0.8,1.8
2010-09-10 08:00:00,438.0,2.5,-1.1,1.6,1.6
2010-09-10 09:00:00,459.0,0.5,1.2,1.5,1.7
2010-09-10 10:00:00,451.0,1.1,0.9,2.1,1.9
2010-09-10 11:00:00,431.0,2.6,-0.8,2.2,1.6
2010-09-10 12:00:00,447.0,1.3,-1.1,2.9,1.7
2010-09-10 13:00:00,454.0,-0.1,-2.1,2.6,1.8
2010-09-10 14:00:00,453.0,-1.3,-2.9,1.4,2.0
2010-09-10 15:00:00,431.0,0.4,-0.9,2.8,2.0
2010-09-10 16:00:00,420.0,1.4,0.0,2.6,2.1
2010-09-10 17:00:00,417.0,1.0,0.4,2.4,2.2
2010-09-10 18:00:00,412.0,1.5,0.4,2.3,2.1
2010-09-10 19:00:00,412.0,1.0,-0.9,2.1,2.0
2010-09-10 20:00:00,409.0,1.7,-1.4,2.5,1.9
2010-09-10 21:00:00,401.0,2.2,-2.0,2.2,1.7
2010-09-10 22:00:00,391.0,3.1,-1.7,1.1,1.6
2010-09-10 23:00:00,390.0,2.9,-1.8,1.2,1.7
2010-09-11 00:00:00,391.0,2.8,-1.8,1.1,2.1
2010-09-11 01:00:00,386.0,2.8,-1.5,1.2,2.4
2010-09-11 02:00:00,394.0,1.1,-1.6,2.1,2.5
2010-09-11 03:00:00,387.0,2.0,-2.7,0.7,2.3
2010-09-11 04:00:00,391.0,1.0,-2.3,1.2,2.2
2010-09-11 05:00:00,391.0,1.5,-1.8,1.3,2.3
2010-09-11 06:00:00,383.0,2.7,-1.1,-0.6,2.2
2010-09-11 07:00:00,380.0,2.9,-0.8,0.6,2.2
2010-09-11 08:00:00,381.0,3.0,-0.4,0.7,2.3
2010-09-11 09:00:00,379.0,2.8,-1.2,1.0,2.2
2010-09-11 10:00:00,374.0,2.3,-1.3,1.5,2.3
2010-09-11 11:00:00,371.0,2.8,-1.4,1.0,2.3
2010-09-11 12:00:00,366.0,2.9,-1.1,0.7,2.3
2010-09-11 13:00:00,361.0,2.9,-0.8,0.8,2.2
2010-09-11 14:00:00,354.0,2.1,-1.3,1.2,2.3
2010-09-11 15:00:00,353.0,0.9,-1.4,1.8,2.3
2010-09-11 16:00:00,360.0,-1.1,-2.1,0.9,2.3
2010-09-11 17:00:00,353.0,0.4,-1.6,1.7,2.3
2010-09-11 18:00:00,350.0,1.6,-1.3,2.0,2.2
2010-09-11 19:00:00,341.0,2.1,-1.9,0.9,2.1
2010-09-11 20:00:00,349.0,-0.2,-1.7,1.8,2.3
2010-09-11 21:00:00,340.0,0.9,-2.1,1.2,2.4
2010-09-11 22:00:00,332.0,2.3,-1.4,0.6,2.5
2010-09-11 23:00:00,331.0,2.5,-1.1,0.8,2.7
2010-09-12 00:00:00,329.0,2.3,-1.6,0.6,2.6
2010-09-12 01:00:00,331.0,2.2,-1.8,0.6,2.7
2010-09-12 02:00:00,332.0,2.2,-1.3,0.8,2.9
2010-09-12 03:00:00,329.0,2.1,-1.4,0.7,2.8
2010-09-12 04:00:00,327.0,1.9,-0.9,2.0,2.5
2010-09-12 05:00:00,321.0,2.5,-0.4,2.0,2.6
2010-09-12 06:00:00,314.0,3.2,-1.2,0.9,2.1
2010-09-12 07:00:00,317.0,2.7,-1.0,-0.2,2.4
2010-09-12 08:00:00,313.0,2.7,-1.6,-0.5,2.3
2010-09-12 09:00:00,317.0,2.0,-1.2,1.7,2.2
2010-09-12 10:00:00,318.0,1.9,-2.3,1.2,2.6
2010-09-12 11:00:00,317.0,2.8,-2.4,-0.5,1.8
2010-09-12 12:00:00,318.0,2.3,-1.6,2.0,2.4
2010-09-12 13:00:00,317.0,2.2,-2.5,1.5,2.5
2010-09-12 14:00:00,321.0,1.6,-2.5,1.6,2.7
2010-09-12 15:00:00,337.0,-0.4,-2.7,1.9,3.2
2010-09-12 16:00:00,323.0,1.4,-2.7,1.2,3.2
2010-09-12 17:00:00,319.0,1.9,-3.2,-0.4,3.3
2010-09-12 18:00:00,312.0,2.3,-2.7,0.4,3.1
2010-09-12 19:00:00,304.0,3.3,-1.4,0.1,2.9
2010-09-12 20:00:00,310.0,2.5,-2.5,-0.3,3.1
2010-09-12 21:00:00,318.0,1.1,-3.2,0.4,3.7
2010-09-12 22:00:00,314.0,2.0,-2.4,1.7,3.7
2010-09-12 23:00:00,308.0,2.1,-2.5,0.2,3.9
2010-09-13 00:00:00,316.0,1.4,-0.6,0.6,6.1
2010-09-13 01:00:00,315.0,1.1,-1.2,-0.1,5.5
2010-09-13 02:00:00,312.0,1.1,-1.5,0.0,5.3
2010-09-13 03:00:00,314.0,1.1,-1.4,0.4,5.4
2010-09-13 04:00:00,316.0,1.1,-1.5,1.3,6.2
2010-09-13 05:00:00,322.0,-0.4,-1.7,2.7,5.8
2010-09-13 06:00:00,317.0,0.8,-2.7,1.6,7.1
2010-09-13 07:00:00,311.0,1.8,-3.4,0.1,6.3
2010-09-13 08:00:00,300.0,2.8,-3.3,-0.4,4.9
2010-09-13 09:00:00,301.0,2.8,-3.8,0.2,5.0
2010-09-13 10:00:00,300.0,2.0,-3.7,1.9,5.3
2010-09-13 11:00:00,299.0,2.3,-2.8,1.8,5.2
2010-09-13 12:00:00,308.0,1.8,-3.9,-1.3,5.5
2010-09-13 13:00:00,305.0,1.1,-2.7,-0.7,7.8
2010-09-13 14:00:00,303.0,1.4,-3.9,-0.5,5.1
2010-09-13 15:00:00,307.0,0.9,-3.6,-0.2,6.2
2010-09-13 16:00:00,309.0,0.4,-3.7,-0.9,6.2
2010-09-13 17:00:00,305.0,-0.4,-1.6,-2.0,6.0
2010-09-13 18:00:00,305.0,-1.3,-0.1,-1.5,7.9
2010-09-13 19:00:00,296.0,-1.9,1.0,-1.2,5.5
2010-09-13 20:00:00,304.0,-1.3,-1.3,-1.3,6.2
2010-09-13 21:00:00,296.0,-1.9,-0.8,-1.1,6.9
2010-09-13 22:00:00,294.0,-2.3,0.5,0.1,4.4
2010-09-13 23:00:00,290.0,-3.0,0.5,0.2,9.9
2010-09-14 00:00:00,296.0,-3.1,1.6,0.0,6.0
2010-09-14 01:00:00,303.0,-0.8,1.8,-2.3,6.5
2010-09-14 02:00:00,298.0,-2.4,2.1,-1.4,6.9
2010-09-14 03:00:00,315.0,-2.5,2.2,-4.3,7.5
2010-09-14 04:00:00,320.0,-2.8,2.7,-4.6,6.9
2010-09-14 05:00:00,314.0,-1.7,-1.0,-5.8,7.4
2010-09-14 06:00:00,316.0,-1.0,-1.1,-4.2,7.7
2010-09-14 07:00:00,324.0,-2.5,1.4,-4.6,7.0
2010-09-14 08:00:00,335.0,-0.3,1.8,4.5,7.6
2010-09-14 09:00:00,335.0,0.2,3.1,4.3,7.3
2010-09-14 10:00:00,334.0,-2.1,0.8,5.4,8.2
2010-09-14 11:00:00,336.0,-1.6,-5.6,2.1,11.7
2010-09-14 12:00:00,336.0,-1.2,7.3,4.0,10.0
2010-09-14 13:00:00,334.0,-1.7,8.9,0.9,10.4
2010-09-14 14:00:00,335.0,-1.9,7.9,-3.2,9.2
2010-09-14 15:00:00,343.0,-1.6,7.4,-2.9,9.9
2010-09-14 16:00:00,359.0,-2.4,4.1,-5.8,6.7
2010-09-14 17:00:00,362.0,-4.7,6.8,0.0,4.9
2010-09-14 18:00:00,366.0,-1.1,3.0,-5.2,4.1
2010-09-14 19:00:00,363.0,-1.3,5.8,-4.6,3.9
2010-09-14 20:00:00,354.0,-1.8,5.5,-4.5,3.7
2010-09-14 21:00:00,363.0,-0.1,3.2,-4.3,3.9
2010-09-14 22:00:00,367.0,6.2,-0.1,-5.1,4.6
2010-09-14 23:00:00,374.0,1.9,-3.2,-0.3,5.2
2010-09-15 00:00:00,379.0,0.1,4.8,-5.9,5.9
2010-09-15 01:00:00,391.0,-2.2,1.9,0.8,7.2
2010-09-15 02:00:00,416.0,-2.5,0.1,3.5,7.1
2010-09-15 03:00:00,388.0,-6.3,3.8,2.8,5.8
2010-09-15 04:00:00,384.0,-6.5,5.0,3.2,5.4
2010-09-15 05:00:00,381.0,-6.7,6.3,0.1,5.1
2010-09-15 06:00:00,381.0,-5.7,7.6,-1.0,4.5
2010-09-15 07:00:00,390.0,-6.1,6.9,0.5,4.4
2010-09-15 08:00:00,385.0,-6.0,6.5,3.4,4.2
2010-09-15 09:00:00,377.0,-6.2,6.5,2.6,4.4
2010-09-15 10:00:00,367.0,-6.1,6.3,2.2,4.2
2010-09-15 11:00:00,365.0,-2.4,2.8,3.7,10.6
2010-09-15 12:00:00,351.0,1.9,-1.7,6.4,6.7
2010-09-15 13:00:00,349.0,2.0,-2.2,5.7,6.3
2010-09-15 14:00:00,350.0,2.5,-2.7,5.0,7.1
2010-09-15 15:00:00,345.0,2.2,-3.4,3.8,6.7
2010-09-15 16:00:00,346.0,2.2,-3.2,3.4,7.4
2010-09-15 17:00:00,350.0,2.8,-3.7,1.8,6.3
2010-09-15 18:00:00,349.0,3.1,-2.7,0.5,6.6
2010-09-15 19:00:00,350.0,3.1,-1.4,2.2,6.1
2010-09-15 20:00:00,351.0,3.0,-2.6,-1.1,6.2
2010-09-15 21:00:00,351.0,2.7,-2.6,-2.0,6.0
2010-09-15 22:00:00,352.0,2.7,-3.6,0.1,5.8
2010-09-15 23:00:00,351.0,3.2,-3.3,-2.0,5.8
2010-09-16 00:00:00,354.0,2.8,-3.9,0.9,6.1
2010-09-16 01:00:00,350.0,1.3,-3.2,4.9,3.3
2010-09-16 02:00:00,357.0,2.0,-2.4,5.9,3.1
2010-09-16 03:00:00,371.0,0.3,-1.2,7.2,3.7
2010-09-16 04:00:00,382.0,0.1,-1.7,8.1,3.2
2010-09-16 05:00:00,391.0,-0.1,2.7,8.0,3.0
2010-09-16 06:00:00,392.0,1.5,1.8,7.5,4.5
2010-09-16 07:00:00,394.0,2.4,0.4,7.9,4.7
2010-09-16 08:00:00,394.0,5.8,-0.4,-1.5,5.7
2010-09-16 09:00:00,404.0,1.2,5.1,5.7,7.3
2010-09-16 10:00:00,402.0,2.8,2.0,8.3,6.4
2010-09-16 11:00:00,413.0,1.9,0.9,8.4,8.3
2010-09-16 12:00:00,414.0,1.7,-0.2,8.2,10.7
2010-09-16 13:00:00,413.0,1.0,-0.5,3.5,15.2
2010-09-16 14:00:00,420.0,-0.1,-2.4,3.6,12.8
2010-09-16 15:00:00,430.0,-2.3,-6.9,2.3,8.7
2010-09-16 16:00:00,427.0,-1.3,-5.8,-1.5,8.9
2010-09-16 17:00:00,434.0,0.7,2.1,-3.7,6.7
2010-09-16 18:00:00,429.0,3.0,-0.1,-4.8,5.7
2010-09-16 19:00:00,430.0,3.8,-2.7,0.2,5.4
2010-09-16 20:00:00,432.0,3.9,-3.3,2.5,4.6
2010-09-16 21:00:00,441.0,3.8,-3.8,3.5,4.1
2010-09-16 22:00:00,439.0,4.9,0.1,5.1,5.3
2010-09-16 23:00:00,443.0,5.6,-0.7,4.3,4.8
2010-09-17 00:00:00,472.0,1.8,-1.3,1.1,4.4
2010-09-17 01:00:00,469.0,3.2,-1.1,3.8,5.1
2010-09-17 02:00:00,464.0,3.6,-4.5,2.7,5.3
2010-09-17 03:00:00,460.0,3.1,-2.0,-2.5,5.8
2010-09-17 04:00:00,470.0,0.0,-0.7,-3.3,5.7
2010-09-17 05:00:00,462.0,0.1,-1.9,-2.2,5.6
2010-09-17 06:00:00,475.0,1.1,-2.3,0.3,3.4
2010-09-17 07:00:00,488.0,1.5,-0.6,-1.0,2.6
2010-09-17 08:00:00,482.0,2.7,-0.7,-0.4,2.4
2010-09-17 09:00:00,487.0,2.2,0.3,0.5,2.5
2010-09-17 10:00:00,486.0,2.8,1.2,0.2,2.4
2010-09-17 11:00:00,490.0,1.5,1.2,0.8,2.6
2010-09-17 12:00:00,493.0,0.6,-0.6,1.2,2.5
2010-09-17 13:00:00,472.0,2.6,-1.4,-0.9,2.4
2010-09-17 14:00:00,478.0,1.9,-1.8,-0.2,2.7
2010-09-17 15:00:00,473.0,1.2,-2.1,0.1,2.6
2010-09-17 16:00:00,458.0,3.0,-1.8,-0.6,2.5
2010-09-17 17:00:00,464.0,2.8,-1.7,-0.7,2.5
2010-09-17 18:00:00,459.0,2.8,0.2,1.6,2.3
2010-09-17 19:00:00,463.0,2.2,-2.2,1.4,2.8
2010-09-17 20:00:00,488.0,0.0,-3.4,1.1,2.6
